2013-12-10	3.80	3.81	3.79	3.80	0.00	0.00	621,401	23,593	0.53	0.02	
2013-12-09	3.81	3.82	3.79	3.80	-0.01	-0.26	752,005	28,604	0.79	0.03	
2013-12-06	3.81	3.82	3.80	3.81	0.00	0.00	534,275	20,333	0.52	0.02	
2013-12-05	3.83	3.83	3.80	3.81	-0.02	-0.52	1,076,243	40,984	0.78	0.04	
2013-12-04	3.82	3.84	3.80	3.83	0.01	0.26	964,745	36,905	1.05	0.04	
2013-12-03	3.83	3.84	3.81	3.82	-0.05	-1.29	873,965	33,406	0.78	0.03	
2013-12-02	3.80	3.89	3.79	3.87	0.07	1.84	1,807,564	69,179	2.63	0.07	
2013-11-29	3.80	3.81	3.79	3.80	0.00	0.00	444,180	16,859	0.53	0.02	
2013-11-28	3.80	3.82	3.79	3.80	0.01	0.26	548,670	20,862	0.79	0.02	
2013-11-27	3.79	3.81	3.78	3.79	0.00	0.00	559,031	21,202	0.79	0.02	
2013-11-26	3.81	3.82	3.78	3.79	-0.02	-0.52	658,408	24,994	1.05	0.03	
2013-11-25	3.84	3.85	3.81	3.81	-0.05	-1.30	558,601	21,363	1.04	0.02	
2013-11-22	3.85	3.87	3.83	3.86	-0.03	-0.77	986,751	37,986	1.03	0.04	
2013-11-21	3.81	3.90	3.78	3.89	0.06	1.57	1,395,441	53,354	3.13	0.05	
2013-11-20	3.82	3.83	3.80	3.83	0.01	0.26	689,144	26,284	0.79	0.03	
2013-11-19	3.83	3.83	3.81	3.82	-0.01	-0.26	841,874	32,160	0.52	0.03	
2013-11-18	3.79	3.84	3.78	3.83	0.04	1.06	1,127,633	42,913	1.58	0.04	
2013-11-15	3.79	3.82	3.77	3.79	0.00	0.00	878,882	33,360	1.32	0.03	
2013-11-14	3.79	3.80	3.77	3.79	-0.01	-0.26	584,424	22,140	0.79	0.02	
2013-11-13	3.83	3.84	3.78	3.80	-0.03	-0.78	567,927	21,603	1.57	0.02	
2013-11-12	3.83	3.85	3.82	3.83	0.00	0.00	540,417	20,732	0.78	0.02	
2013-11-11	3.81	3.84	3.80	3.83	0.01	0.26	419,479	16,066	1.05	0.02	
2013-11-08	3.82	3.84	3.82	3.82	-0.01	-0.26	392,775	15,025	0.52	0.01	
2013-11-07	3.80	3.84	3.79	3.83	0.03	0.79	489,971	18,685	1.32	0.02	
2013-11-06	3.82	3.83	3.80	3.80	-0.03	-0.78	386,487	14,715	0.78	0.01	
2013-11-05	3.83	3.84	3.80	3.83	-0.01	-0.26	530,217	20,247	1.04	0.02	
2013-11-04	3.85	3.86	3.83	3.84	0.00	0.00	426,727	16,375	0.78	0.02	
2013-11-01	3.83	3.85	3.81	3.84	0.02	0.52	505,289	19,351	1.05	0.02	
2013-10-31	3.81	3.84	3.77	3.82	0.01	0.26	694,007	26,419	1.84	0.03	
2013-10-30	3.80	3.82	3.77	3.81	0.01	0.26	474,518	18,018	1.32	0.02	
2013-10-29	3.76	3.82	3.76	3.80	0.04	1.06	640,971	24,290	1.60	0.02	
2013-10-28	3.79	3.80	3.75	3.76	-0.02	-0.53	249,890	9,430	1.32	0.01	
2013-10-25	3.81	3.84	3.77	3.78	-0.03	-0.79	536,542	20,440	1.84	0.02	
2013-10-24	3.85	3.85	3.80	3.81	-0.03	-0.78	460,429	17,623	1.30	0.02	
2013-10-23	3.86	3.87	3.84	3.84	0.00	0.00	306,007	11,788	0.78	0.01	
2013-10-22	3.86	3.87	3.84	3.84	-0.02	-0.52	262,210	10,094	0.78	0.01	
2013-10-21	3.85	3.87	3.83	3.86	0.02	0.52	371,388	14,310	1.04	0.01	
2013-10-18	3.86	3.89	3.84	3.84	-0.02	-0.52	470,142	18,177	1.30	0.02	
2013-10-17	3.86	3.88	3.85	3.86	0.00	0.00	404,333	15,624	0.78	0.02	
2013-10-16	3.84	3.87	3.84	3.86	0.02	0.52	473,251	18,240	0.78	0.02	
2013-10-15	3.87	3.88	3.83	3.84	-0.04	-1.03	536,116	20,632	1.29	0.02	
2013-10-14	3.90	3.91	3.86	3.88	-0.01	-0.26	372,529	14,473	1.29	0.01	
2013-10-11	3.87	3.90	3.87	3.89	0.03	0.78	519,936	20,191	0.78	0.02	
2013-10-10	3.86	3.88	3.84	3.86	0.00	0.00	381,185	14,701	1.04	0.01	
2013-10-09	3.85	3.87	3.84	3.86	-0.01	-0.26	351,036	13,531	0.78	0.01	
2013-10-08	3.85	3.87	3.84	3.87	0.01	0.26	419,661	16,174	0.78	0.02	
2013-09-30	3.87	3.87	3.84	3.86	0.00	0.00	326,500	12,589	0.78	0.01	
2013-09-27	3.85	3.88	3.84	3.86	0.01	0.26	353,911	13,649	1.04	0.01	
2013-09-26	3.88	3.89	3.83	3.85	-0.03	-0.77	587,325	22,648	1.55	0.02	
2013-09-25	3.89	3.91	3.88	3.88	-0.01	-0.26	390,415	15,203	0.77	0.01	
2013-09-24	3.90	3.91	3.87	3.89	-0.02	-0.51	601,471	23,410	1.02	0.02	
2013-09-23	3.92	3.93	3.90	3.91	0.00	0.00	564,141	22,079	0.77	0.02	
2013-09-18	3.94	3.94	3.90	3.91	-0.02	-0.51	555,804	21,772	1.02	0.02	
2013-09-17	3.97	3.98	3.93	3.93	-0.05	-1.26	538,822	21,259	1.26	0.02	
2013-09-16	3.99	4.01	3.97	3.98	-0.01	-0.25	599,968	23,940	1.00	0.02	
2013-09-13	4.03	4.03	3.98	3.99	-0.06	-1.48	667,484	26,737	1.23	0.03	
2013-09-12	3.99	4.08	3.97	4.05	0.06	1.50	1,267,877	51,021	2.76	0.05	
2013-09-11	4.00	4.01	3.98	3.99	0.01	0.25	792,273	31,665	0.75	0.03	
2013-09-10	4.05	4.06	3.97	3.98	-0.10	-2.45	1,729,538	69,147	2.21	0.07	
2013-09-09	3.91	4.11	3.91	4.08	0.17	4.35	2,213,073	89,188	5.12	0.08	
2013-09-06	3.91	3.93	3.90	3.91	0.00	0.00	326,747	12,782	0.77	0.01	
2013-09-05	3.92	3.93	3.90	3.91	-0.02	-0.51	219,452	8,585	0.76	0.01	
2013-09-04	3.93	3.94	3.89	3.93	-0.01	-0.25	456,968	17,864	1.27	0.02	
2013-09-03	3.90	3.94	3.88	3.94	0.05	1.29	567,710	22,229	1.54	0.02	
2013-09-02	3.90	3.90	3.88	3.89	-0.01	-0.26	370,105	14,407	0.51	0.01	
2013-08-30	3.87	3.90	3.86	3.90	0.03	0.78	319,904	12,420	1.03	0.01	
2013-08-29	3.90	3.90	3.86	3.87	-0.01	-0.26	231,351	8,964	1.03	0.01	
2013-08-28	3.90	3.90	3.87	3.88	-0.02	-0.51	298,372	11,580	0.77	0.01	
2013-08-27	3.92	3.93	3.90	3.90	-0.03	-0.76	270,502	10,579	0.76	0.01	
2013-08-26	3.89	3.94	3.87	3.93	0.04	1.03	332,452	13,027	1.80	0.01	
2013-08-23	3.92	3.93	3.86	3.89	-0.02	-0.51	367,448	14,327	1.79	0.01	
2013-08-22	3.93	3.94	3.85	3.91	-0.01	-0.26	396,468	15,508	2.30	0.02	
2013-08-21	3.93	3.94	3.90	3.92	0.00	0.00	315,135	12,358	1.02	0.01	
2013-08-20	3.93	3.95	3.91	3.92	-0.01	-0.25	520,954	20,501	1.02	0.02	
2013-08-19	3.91	3.95	3.90	3.93	-0.02	-0.51	720,080	28,247	1.27	0.03	
2013-08-16	3.95	4.35	3.93	3.95	0.00	0.00	1,881,609	75,550	10.63	0.07	
2013-08-15	3.95	3.97	3.94	3.95	0.01	0.25	342,271	13,536	0.76	0.01	
2013-08-14	3.95	3.97	3.93	3.94	-0.01	-0.25	303,369	11,997	1.01	0.01	
2013-08-13	3.95	3.96	3.92	3.95	0.00	0.00	355,749	14,023	1.01	0.01	
2013-08-12	3.91	3.96	3.90	3.95	0.04	1.02	495,232	19,480	1.53	0.02	
2013-08-09	3.91	3.92	3.89	3.91	0.01	0.26	302,811	11,816	0.77	0.01	
2013-08-08	3.89	3.92	3.89	3.90	0.01	0.26	228,681	8,919	0.77	0.01	
2013-08-07	3.90	3.92	3.89	3.89	-0.01	-0.26	352,406	13,747	0.77	0.01	
2013-08-06	3.91	3.93	3.90	3.90	-0.02	-0.51	325,125	12,714	0.77	0.01	
2013-08-05	3.92	3.93	3.90	3.92	0.01	0.26	162,546	6,366	0.77	0.01	
2013-08-02	3.93	3.94	3.91	3.91	0.00	0.00	328,837	12,894	0.77	0.01	
2013-08-01	3.90	3.93	3.89	3.91	0.02	0.51	404,779	15,836	1.03	0.02	
2013-07-31	3.92	3.92	3.89	3.89	-0.02	-0.51	297,179	11,583	0.77	0.01	
2013-07-30	3.90	3.93	3.88	3.91	0.02	0.51	498,602	19,483	1.29	0.02	
2013-07-29	3.90	3.91	3.88	3.89	-0.02	-0.51	395,073	15,369	0.77	0.02	
2013-07-26	3.90	3.93	3.90	3.91	0.00	0.00	360,405	14,113	0.77	0.01	
2013-07-25	3.93	3.94	3.91	3.91	-0.01	-0.26	386,259	15,156	0.77	0.01	
2013-07-24	3.93	3.94	3.90	3.92	-0.01	-0.25	532,149	20,874	1.02	0.02	
2013-07-23	3.91	3.95	3.90	3.93	0.00	0.00	1,023,050	40,218	1.27	0.04	
2013-07-22	3.92	3.94	3.89	3.93	-0.02	-0.51	1,327,113	51,956	1.27	0.05	
2013-07-19	3.93	3.95	3.90	3.95	0.02	0.51	1,131,554	44,423	1.27	0.04	
2013-07-18	3.94	3.95	3.92	3.93	-0.02	-0.51	653,554	25,703	0.76	0.02	
2013-07-17	3.94	3.97	3.92	3.95	0.00	0.00	676,988	26,766	1.27	0.03	
2013-07-16	3.93	3.96	3.92	3.95	0.01	0.25	591,916	23,294	1.02	0.02	
2013-07-15	3.96	3.97	3.93	3.94	-0.02	-0.51	730,511	28,832	1.01	0.03	
2013-07-12	3.97	3.98	3.91	3.96	-0.02	-0.50	1,310,313	51,650	1.76	0.05	
2013-07-11	3.93	4.02	3.92	3.98	0.05	1.27	1,641,645	65,167	2.54	0.06	
2013-07-10	3.93	3.96	3.90	3.93	-0.02	-0.51	812,341	31,934	1.52	0.03	
2013-07-09	3.93	3.96	3.90	3.95	0.00	0.00	1,183,511	46,616	1.52	0.05	
2013-07-08	3.93	3.96	3.90	3.95	0.00	0.00	932,608	36,621	1.52	0.04	
2013-07-05	3.91	3.96	3.90	3.95	0.04	1.02	605,557	23,792	1.53	0.02	
2013-07-04	3.91	3.95	3.90	3.91	-0.03	-0.76	899,154	35,260	1.27	0.03	
2013-07-03	3.97	3.99	3.92	3.94	-0.08	-1.99	1,988,955	78,432	1.74	0.08	
2013-07-02	3.97	4.03	3.95	4.02	-0.01	-0.25	1,732,959	69,107	1.99	0.07	
2013-07-01	3.96	4.04	3.94	4.03	0.01	0.25	1,955,918	77,846	2.49	0.07	
2013-06-28	3.82	4.04	3.80	4.02	0.21	5.51	1,600,125	62,654	6.30	0.06	
2013-06-27	3.73	3.83	3.72	3.81	0.07	1.87	1,006,050	38,105	2.94	0.04	
2013-06-26	3.79	3.79	3.40	3.74	0.02	0.54	1,628,845	60,201	10.48	0.06	
2013-06-25	3.88	3.97	3.81	3.96	0.06	1.54	1,479,313	57,494	4.10	0.06	
2013-06-24	4.03	4.03	3.87	3.90	-0.12	-2.99	880,418	34,484	3.98	0.03	
2013-06-21	4.05	4.06	4.00	4.02	-0.04	-0.99	685,290	27,557	1.48	0.03	
2013-06-20	4.14	4.15	4.04	4.06	-0.09	-2.17	454,614	18,537	2.65	0.02	
2013-06-19	4.16	4.16	4.12	4.15	-0.01	-0.24	287,866	11,927	0.96	0.01	
2013-06-18	4.15	4.17	4.12	4.16	0.04	0.97	396,918	16,437	1.21	0.02	
2013-06-17	4.16	4.18	4.12	4.12	-0.04	-0.96	288,795	11,966	1.44	0.01	
2013-06-14	4.13	4.17	4.10	4.16	0.02	0.48	676,315	27,927	1.69	0.03	
2013-06-13	4.15	4.15	4.07	4.14	-0.03	-0.72	802,999	32,963	1.92	0.03	
2013-06-07	4.15	4.19	4.15	4.17	0.02	0.48	576,824	24,086	0.96	0.02	
2013-06-06	4.22	4.24	4.14	4.15	-0.06	-1.43	804,156	33,776	2.38	0.03	
2013-06-05	4.21	4.24	4.19	4.21	-0.01	-0.24	586,021	24,747	1.18	0.02	
2013-06-04	4.21	4.23	4.19	4.22	0.01	0.24	724,231	30,512	0.95	0.03	
2013-06-03	4.20	4.23	4.18	4.21	0.03	0.72	467,755	19,687	1.20	0.02	
2013-05-31	4.20	4.23	4.18	4.18	-0.02	-0.48	264,105	11,112	1.19	0.01	
2013-05-30	4.19	4.22	4.18	4.20	-0.01	-0.24	405,345	17,056	0.95	0.02	
2013-05-29	4.19	4.22	4.18	4.21	0.02	0.48	490,394	20,621	0.95	0.02	
2013-05-28	4.14	4.20	4.13	4.19	0.06	1.45	493,091	20,552	1.69	0.02	
2013-05-27	4.15	4.18	4.13	4.13	-0.03	-0.72	309,538	12,862	1.20	0.01	
2013-05-24	4.18	4.20	4.15	4.16	0.00	0.00	372,411	15,524	1.20	0.01	
2013-05-23	4.16	4.21	4.15	4.16	0.00	0.00	644,772	26,963	1.44	0.02	
2013-05-22	4.19	4.20	4.16	4.16	-0.04	-0.95	397,461	16,600	0.95	0.02	
2013-05-21	4.18	4.21	4.16	4.20	0.01	0.24	458,487	19,191	1.19	0.02	
2013-05-20	4.17	4.22	4.16	4.19	0.03	0.72	909,449	38,188	1.44	0.03	
2013-05-17	4.09	4.18	4.09	4.16	0.07	1.71	694,484	28,702	2.20	0.03	
2013-05-16	4.06	4.11	4.05	4.09	0.03	0.74	382,248	15,639	1.48	0.01	
2013-05-15	4.08	4.09	4.06	4.06	-0.02	-0.49	261,437	10,635	0.74	0.01	
2013-05-14	4.10	4.12	4.06	4.08	-0.02	-0.49	326,414	13,338	1.46	0.01	
2013-05-13	4.12	4.12	4.09	4.10	-0.01	-0.24	312,013	12,804	0.73	0.01	
2013-05-10	4.09	4.12	4.09	4.11	0.02	0.49	430,991	17,711	0.73	0.02	
2013-05-09	4.11	4.12	4.09	4.09	-0.01	-0.24	316,398	12,988	0.73	0.01	
2013-05-08	4.10	4.12	4.09	4.10	0.01	0.24	580,913	23,825	0.73	0.02	
2013-05-07	4.09	4.11	4.08	4.09	-0.01	-0.24	437,289	17,899	0.73	0.02	
2013-05-06	4.09	4.12	4.08	4.10	0.02	0.49	428,082	17,545	0.98	0.02	
2013-05-03	4.07	4.13	4.06	4.08	0.01	0.25	682,443	27,947	1.72	0.03	
2013-05-02	4.05	4.08	4.03	4.07	0.02	0.49	580,321	23,510	1.23	0.02	
2013-04-26	4.09	4.10	4.05	4.05	-0.03	-0.74	482,361	19,620	1.23	0.02	
2013-04-25	4.09	4.10	4.06	4.08	-0.02	-0.49	432,723	17,678	0.98	0.02	
2013-04-24	4.07	4.11	4.06	4.10	0.03	0.74	402,513	16,441	1.23	0.02	
2013-04-23	4.11	4.11	4.06	4.07	-0.03	-0.73	537,602	21,899	1.22	0.02	
2013-04-22	4.10	4.13	4.09	4.10	-0.01	-0.24	521,670	21,432	0.97	0.02	
2013-04-19	4.07	4.12	4.05	4.11	0.05	1.23	700,089	28,633	1.72	0.03	
2013-04-18	4.03	4.07	4.02	4.06	0.02	0.50	297,132	12,019	1.24	0.01	
2013-04-17	4.04	4.05	4.02	4.04	0.00	0.00	388,979	15,699	0.74	0.01	
2013-04-16	4.04	4.06	4.02	4.04	0.00	0.00	391,846	15,803	0.99	0.01	
2013-04-15	4.06	4.08	4.03	4.04	-0.03	-0.74	434,074	17,576	1.23	0.02	
2013-04-12	4.08	4.09	4.06	4.07	-0.01	-0.25	336,665	13,723	0.74	0.01	
2013-04-11	4.09	4.10	4.07	4.08	0.01	0.25	217,220	8,858	0.74	0.01	
2013-04-10	4.08	4.09	4.07	4.07	0.00	0.00	215,607	8,783	0.49	0.01	
2013-04-09	4.09	4.10	4.06	4.07	0.00	0.00	491,407	20,040	0.98	0.02	
2013-04-08	4.05	4.09	4.03	4.07	-0.02	-0.49	655,229	26,610	1.47	0.02	
2013-04-03	4.08	4.14	4.07	4.09	0.03	0.74	496,364	20,352	1.72	0.02	
2013-04-02	4.07	4.07	4.05	4.06	0.00	0.00	491,081	19,943	0.49	0.02	
2013-04-01	4.05	4.08	4.04	4.06	0.01	0.25	495,669	20,108	0.99	0.02	
2013-03-29	4.03	4.06	4.02	4.05	0.04	1.00	394,104	15,952	1.00	0.02	
2013-03-28	4.12	4.12	4.00	4.01	-0.11	-2.67	1,571,980	63,404	2.91	0.06	
2013-03-27	4.14	4.18	4.11	4.12	-0.01	-0.24	406,763	16,834	1.69	0.02	
2013-03-26	4.18	4.19	4.11	4.13	-0.06	-1.43	431,639	17,889	1.91	0.02	
2013-03-25	4.19	4.21	4.17	4.19	0.01	0.24	351,763	14,740	0.96	0.01	
2013-03-22	4.17	4.19	4.16	4.18	0.01	0.24	403,809	16,862	0.72	0.02	
2013-03-21	4.16	4.21	4.15	4.17	0.00	0.00	502,818	21,010	1.44	0.02	
2013-03-20	4.09	4.19	4.08	4.17	0.09	2.21	1,035,873	42,951	2.70	0.04	
2013-03-19	4.08	4.12	4.06	4.08	0.01	0.25	590,115	24,070	1.47	0.02	
2013-03-18	4.16	4.19	4.06	4.07	-0.11	-2.63	838,505	34,446	3.11	0.03	
2013-03-15	4.15	4.22	4.13	4.18	0.02	0.48	898,759	37,611	2.16	0.03	
2013-03-14	4.11	4.16	4.09	4.16	0.03	0.73	407,046	16,822	1.69	0.02	
2013-03-13	4.13	4.14	4.10	4.13	0.00	0.00	366,754	15,084	0.97	0.01	
2013-03-12	4.11	4.18	4.10	4.13	0.01	0.24	561,662	23,252	1.94	0.02	
2013-03-11	4.12	4.13	4.08	4.12	0.00	0.00	231,620	9,511	1.21	0.01	
2013-03-08	4.13	4.15	4.11	4.12	-0.01	-0.24	300,049	12,379	0.97	0.01	
2013-03-07	4.16	4.18	4.09	4.13	-0.04	-0.96	557,128	23,073	2.16	0.02	
2013-03-06	4.19	4.20	4.15	4.17	-0.01	-0.24	600,377	25,078	1.20	0.02	
2013-03-05	4.09	4.22	4.07	4.18	0.10	2.45	1,004,193	41,614	3.68	0.04	
2013-03-04	4.14	4.18	4.03	4.08	-0.09	-2.16	1,395,169	57,277	3.60	0.05	
2013-03-01	4.23	4.23	4.14	4.17	-0.04	-0.95	591,579	24,723	2.14	0.02	
2013-02-28	4.17	4.26	4.14	4.21	0.03	0.72	1,158,766	48,777	2.87	0.04	
2013-02-27	4.10	4.18	4.10	4.18	0.08	1.95	831,214	34,436	1.95	0.03	
2013-02-26	4.13	4.18	4.06	4.10	-0.04	-0.97	903,679	37,427	2.90	0.03	
2013-02-25	4.15	4.18	4.13	4.14	0.00	0.00	466,879	19,399	1.21	0.02	
2013-02-22	4.16	4.19	4.13	4.14	-0.04	-0.96	700,866	29,099	1.44	0.03	
2013-02-21	4.21	4.23	4.11	4.18	-0.06	-1.42	1,210,549	50,343	2.83	0.05	
2013-02-20	4.28	4.28	4.22	4.24	-0.02	-0.47	612,488	25,968	1.41	0.02	
2013-02-19	4.33	4.34	4.25	4.26	-0.05	-1.16	673,065	28,812	2.09	0.03	
2013-02-18	4.37	4.39	4.31	4.31	-0.04	-0.92	676,376	29,371	1.84	0.03	
2013-02-08	4.33	4.38	4.30	4.35	0.02	0.46	1,290,474	56,103	1.85	0.05	
2013-02-07	4.41	4.41	4.27	4.33	-0.09	-2.04	1,536,733	66,515	3.17	0.06	
2013-02-06	4.41	4.44	4.35	4.42	0.01	0.23	1,273,598	55,830	2.04	0.05	
2013-02-05	4.44	4.45	4.39	4.41	-0.06	-1.34	1,438,922	63,489	1.34	0.05	
2013-02-04	4.45	4.53	4.43	4.47	0.02	0.45	2,037,386	91,411	2.25	0.08	
2013-02-01	4.39	4.47	4.35	4.45	0.05	1.14	1,858,440	81,765	2.73	0.07	
2013-01-31	4.40	4.46	4.35	4.40	0.01	0.23	2,516,513	111,071	2.51	0.10	
2013-01-30	4.29	4.41	4.25	4.39	0.10	2.33	2,255,189	97,605	3.73	0.09	
2013-01-29	4.28	4.30	4.24	4.29	0.00	0.00	1,393,396	59,392	1.40	0.05	
2013-01-28	4.25	4.31	4.20	4.29	0.06	1.42	1,043,460	44,621	2.60	0.04	
2013-01-25	4.25	4.29	4.22	4.23	-0.02	-0.47	863,411	36,774	1.65	0.03	
2013-01-24	4.20	4.32	4.20	4.25	0.06	1.43	1,613,254	68,946	2.86	0.06	
2013-01-23	4.24	4.24	4.18	4.19	-0.06	-1.41	1,289,245	54,096	1.41	0.05	
2013-01-22	4.20	4.31	4.17	4.25	0.05	1.19	1,788,638	75,798	3.33	0.07	
2013-01-21	4.22	4.22	4.17	4.20	-0.02	-0.47	651,578	27,334	1.18	0.02	
2013-01-18	4.23	4.26	4.20	4.22	0.03	0.72	586,126	24,754	1.43	0.02	
2013-01-17	4.25	4.26	4.19	4.19	-0.08	-1.87	586,569	24,652	1.64	0.02	
2013-01-16	4.26	4.29	4.18	4.27	0.01	0.23	572,102	24,270	2.58	0.02	
2013-01-15	4.28	4.30	4.25	4.26	-0.03	-0.70	752,817	32,200	1.17	0.03	
2013-01-14	4.19	4.31	4.17	4.29	0.09	2.14	1,126,802	47,878	3.33	0.04	
2013-01-11	4.23	4.24	4.18	4.20	-0.03	-0.71	570,328	23,963	1.42	0.02	
2013-01-10	4.15	4.23	4.14	4.23	0.08	1.93	789,236	33,120	2.17	0.03	
2013-01-09	4.13	4.19	4.13	4.15	0.01	0.24	720,871	29,935	1.45	0.03	
2013-01-08	4.23	4.24	4.11	4.14	-0.09	-2.13	935,227	38,978	3.07	0.04	
2013-01-07	4.21	4.25	4.20	4.23	0.01	0.24	820,377	34,670	1.18	0.03	
2013-01-04	4.19	4.24	4.18	4.22	0.07	1.69	1,184,135	49,875	1.45	0.05	
2012-12-31	4.10	4.18	4.09	4.15	0.05	1.22	1,105,389	45,873	2.20	0.04	
2012-12-28	4.06	4.12	4.05	4.10	0.05	1.23	676,877	27,675	1.73	0.03	
2012-12-27	4.08	4.09	4.04	4.05	-0.03	-0.74	519,354	21,068	1.23	0.02	
2012-12-26	4.14	4.14	4.05	4.08	-0.06	-1.45	626,080	25,574	2.17	0.02	
2012-12-25	4.02	4.15	4.00	4.14	0.12	2.99	964,649	39,567	3.73	0.04	
2012-12-24	4.01	4.06	4.01	4.02	0.01	0.25	369,143	14,893	1.25	0.01	
2012-12-21	4.08	4.09	4.00	4.01	-0.06	-1.47	491,817	19,927	2.21	0.02	
2012-12-20	4.10	4.10	4.06	4.07	-0.03	-0.73	484,571	19,762	0.98	0.02	
2012-12-19	4.11	4.14	4.09	4.10	-0.02	-0.49	568,090	23,396	1.21	0.02	
2012-12-18	4.07	4.13	4.06	4.12	0.03	0.73	1,187,255	48,778	1.71	0.05	
2012-12-17	4.10	4.12	4.05	4.09	-0.01	-0.24	769,892	31,381	1.71	0.03	
2012-12-14	3.95	4.13	3.94	4.10	0.15	3.80	1,376,375	55,836	4.81	0.05	
2012-12-13	3.99	4.00	3.94	3.95	-0.05	-1.25	517,635	20,530	1.50	0.02	
2012-12-12	3.95	4.01	3.94	4.00	0.05	1.27	805,224	32,085	1.77	0.03	
2012-12-11	3.94	3.99	3.93	3.95	0.00	0.00	797,754	31,592	1.52	0.03	
2012-12-10	3.93	3.97	3.92	3.95	0.02	0.51	1,130,023	44,614	1.27	0.04	
2012-12-07	3.92	3.95	3.88	3.93	0.01	0.26	1,108,441	43,355	1.79	0.04	
2012-12-06	3.90	3.92	3.87	3.92	0.02	0.51	517,706	20,188	1.28	0.02	
2012-12-05	3.84	3.93	3.82	3.90	0.06	1.56	839,002	32,556	2.86	0.03	
2012-12-04	3.86	3.87	3.84	3.84	-0.02	-0.52	244,967	9,429	0.78	0.01	
2012-12-03	3.88	3.89	3.85	3.86	-0.02	-0.52	267,018	10,325	1.03	0.01	
2012-11-30	3.88	3.89	3.86	3.88	0.00	0.00	427,029	16,558	0.77	0.02	
2012-11-29	3.87	3.90	3.86	3.88	0.01	0.26	534,077	20,721	1.03	0.02	
2012-11-28	3.85	3.88	3.84	3.87	0.01	0.26	416,033	16,053	1.04	0.02	
2012-11-27	3.84	3.86	3.83	3.86	0.01	0.26	476,656	18,353	0.78	0.02	
2012-11-26	3.84	3.86	3.82	3.85	0.00	0.00	208,497	8,011	1.04	0.01	
2012-11-23	3.85	3.86	3.84	3.85	0.01	0.26	274,612	10,571	0.52	0.01	
2012-11-22	3.84	3.85	3.82	3.84	0.00	0.00	195,691	7,513	0.78	0.01	
2012-11-21	3.83	3.85	3.81	3.84	0.01	0.26	179,366	6,874	1.04	0.01	
2012-11-20	3.85	3.85	3.80	3.83	-0.02	-0.52	202,147	7,726	1.30	0.01	
2012-11-19	3.83	3.85	3.81	3.85	0.02	0.52	311,490	11,917	1.04	0.01	
2012-11-16	3.84	3.85	3.82	3.83	-0.01	-0.26	556,599	21,364	0.78	0.02	
2012-11-15	3.86	3.87	3.83	3.84	-0.03	-0.78	367,765	14,144	1.03	0.01	
2012-11-14	3.86	3.88	3.83	3.87	0.01	0.26	457,514	17,616	1.30	0.02	
2012-11-13	3.89	3.89	3.84	3.86	-0.04	-1.03	431,259	16,646	1.28	0.02	
2012-11-12	3.88	3.90	3.84	3.90	0.02	0.52	524,831	20,324	1.55	0.02	
2012-11-09	3.86	3.88	3.84	3.88	0.01	0.26	679,500	26,306	1.03	0.03	
2012-11-08	3.87	3.88	3.84	3.87	-0.01	-0.26	311,962	12,040	1.03	0.01	
2012-11-07	3.87	3.89	3.85	3.88	0.00	0.00	359,016	13,915	1.03	0.01	
2012-11-06	3.89	3.90	3.84	3.88	-0.02	-0.51	532,793	20,617	1.54	0.02	
2012-11-05	3.89	3.91	3.88	3.90	-0.01	-0.26	650,479	25,378	0.77	0.02	
2012-11-02	3.87	3.93	3.86	3.91	0.04	1.03	446,830	17,421	1.81	0.02	
2012-11-01	3.83	3.89	3.83	3.87	0.05	1.31	375,813	14,524	1.57	0.01	
2012-10-31	3.81	3.84	3.80	3.82	0.01	0.26	194,027	7,399	1.05	0.01	
2012-10-30	3.82	3.82	3.78	3.81	0.00	0.00	273,425	10,386	1.05	0.01	
2012-10-29	3.82	3.84	3.80	3.81	-0.03	-0.78	174,302	6,646	1.04	0.01	
2012-10-26	3.85	3.87	3.82	3.84	-0.02	-0.52	199,108	7,656	1.30	0.01	
2012-10-25	3.89	3.89	3.85	3.86	-0.03	-0.77	220,391	8,540	1.03	0.01	
2012-10-24	3.90	3.92	3.88	3.89	-0.01	-0.26	207,921	8,109	1.03	0.01	
2012-10-23	3.91	3.94	3.90	3.90	-0.01	-0.26	403,926	15,863	1.02	0.02	
2012-10-22	3.90	3.93	3.89	3.91	0.00	0.00	320,045	12,532	1.02	0.01	
2012-10-19	3.89	3.92	3.88	3.91	0.02	0.51	274,300	10,703	1.03	0.01	
2012-10-18	3.86	3.91	3.85	3.89	0.04	1.04	459,439	17,841	1.56	0.02	
2012-10-17	3.83	3.86	3.82	3.85	0.03	0.79	331,302	12,732	1.05	0.01	
2012-10-16	3.82	3.83	3.79	3.82	0.00	0.00	247,407	9,433	1.05	0.01	
2012-10-15	3.84	3.85	3.80	3.82	-0.02	-0.52	180,254	6,896	1.30	0.01	
2012-10-12	3.83	3.85	3.81	3.84	0.02	0.52	481,169	18,481	1.05	0.02	
2012-10-11	3.79	3.83	3.77	3.82	0.02	0.53	288,364	10,965	1.58	0.01	
2012-10-10	3.81	3.81	3.78	3.80	0.00	0.00	185,197	7,034	0.79	0.01	
2012-10-09	3.76	3.83	3.75	3.80	0.05	1.33	396,819	15,095	2.13	0.02	
2012-10-08	3.75	3.77	3.72	3.75	0.00	0.00	246,081	9,218	1.33	0.01	
